"Accomp" "Depers" "Exhaust" "WorkSat" "hosp"
1.38273345299726 -0.694922546067838 0.503123939797703 5.91177543063335 "1"
-0.60972465160071 -0.226718731178118 -1.93710562085715 6.49232388498906 "1"
0.71012856689541 0.410455567121792 -0.326735835086207 4.52458737326844 "1"
-0.81589615258857 -0.740383643594038 -1.79115348772202 4.97270773409252 "1"
0.0594699778152599 -2.03409007899524 -1.61783871560851 5.94915771253771 "1"
-0.447001022030109 1.18732212379592 -0.458524359888837 3.98803864894446 "1"
-0.0602588651668201 0.346069734539382 0.683576944287283 5.72086874939812 "1"
0.0349230832513605 0.582353619521302 0.259984192693013 4.57581558509983 "1"
0.97093012633917 -1.10852417920763 0.618548281505744 5.18535978065913 "1"
0.55151087239874 -0.113627236651148 -1.071813999551 6.9580815975033 "1"
-0.510827678848329 -1.46053103474091 -0.158504769381766 4.86249594814206 "1"
-0.270204568917539 -0.876013850478538 -2.28225282714463 5.90654366173035 "1"
0.11593578466904 -1.50268539033905 0.821157510544223 4.45833429427759 "1"
-0.22930853187693 -2.09485936105489 -1.17516432552246 6.46083440458983 "1"
-0.63999685395926 0.176908870811772 -1.06530003442299 5.3569111176423 "1"
-0.0556363789711796 1.18948370849404 0.278595208452313 2.85488502592855 "1"
-0.50932274192766 -0.048265219588588 -0.771599535757307 4.98056508646809 "1"
0.83256320551408 0.332096172002592 -0.543457398330017 4.04219384691176 "1"
-0.12116440635732 -0.900277018867128 0.816764938341564 5.84582676394066 "1"
-0.0504011724504796 -1.11777843529869 -2.22619947387249 7.17597109939172 "1"
-0.57557575386537 -0.586395487426438 -1.67605058414544 4.69448890921708 "1"
-0.0827024854118896 -0.0956635141187281 -1.21951393550123 4.65756333585357 "1"
-0.666943978934539 -1.50129870156381 -1.89806561266402 7.05251481573546 "1"
0.28151049925848 -0.245904577967028 0.550325319223274 4.8818985294417 "1"
-0.34090742823868 -2.33692138431248 0.479156129532163 4.93474090191417 "1"
-0.31158311587577 -0.814316987467658 -1.21150323332286 4.96173491937122 "1"
-0.0876707688687199 -1.64518246415351 0.182427379165023 4.54021559714446 "1"
0.35370776080215 -1.4161075964236 0.595380869619043 4.89814229937164 "1"
0.311093859557571 0.272864859751162 -0.847496978730477 4.57755061254473 "1"
-1.29643708743601 -1.97458623469631 -0.765256370700777 6.23859013336663 "1"
0.49128444531987 1.08099623961968 -0.475089767021267 4.36314954373278 "1"
-0.61389054308259 -1.97708901231814 -0.626659761597337 6.13846455488398 "1"
-0.4522129591947 -1.72127118533675 -1.72937461885107 6.18544699117083 "1"
0.28494760976898 -1.7635576423721 -0.644653975734427 5.08451723060441 "1"
0.12202662022247 -0.278038280269388 0.179428428407213 4.17552414058554 "1"
0.26664531641714 -0.744722984261018 -0.0851510135579865 5.35242882659847 "1"
0.56756306346173 0.290174460146892 -0.965549537863777 4.00728700228727 "1"
0.14000078446712 0.368151708797892 -1.23286737609025 5.14129249184657 "1"
-0.530077918549829 -0.630200941002848 -2.11220047240397 7.30045053680828 "1"
0.68377682031546 -0.837705297730528 -0.288192781860517 6.03213968990019 "1"
