"Accomp" "Depers" "Exhaust" "WorkSat" "hosp"
0.676061299699237 0.157690619382016 -0.733041983629851 5.0441025419607 "1"
0.634284999279837 1.05030937322732 0.047423864982469 6.75201348405426 "1"
0.0497385222691769 -1.25178124646488 -1.70108621249365 7.05996510774512 "1"
0.758024405104137 0.0826014436383562 -0.692227466245991 6.69391604566327 "1"
0.564631958484487 -1.00359928733059 -0.546057424195661 6.56876625707878 "1"
0.665634389419347 -1.15083911465785 0.651488672058839 4.170319933529 "1"
-1.27897328789563 -0.635235892578394 -0.762298455006311 4.90670897791188 "1"
0.759477139095457 0.0602215964930664 0.562717154299869 4.63589639180611 "1"
0.0729883300842173 -1.26101664359699 -2.07600158813381 7.18454762112062 "1"
-0.257619759036473 -0.205254249339964 -1.10649793531907 6.75284856907332 "1"
0.359004280992537 -0.951724022980574 0.00983988908377897 4.41642700003943 "1"
0.426935501083587 0.0204582555797264 0.886011770000649 6.4140897753129 "1"
0.746543906566427 0.246479671147756 0.486078402833969 5.48536999915479 "1"
-0.234232804041323 -0.144355476195054 -1.999744846125 6.2894430818713 "1"
-0.356662341495863 -0.020447644239924 -1.76801509772874 6.11368610005106 "1"
-0.480672224697783 -0.0148424187397436 -0.0262771760126013 4.7487121602121 "1"
1.41781160266363 -0.764890934624904 -0.0567902768818311 5.85751864918222 "1"
0.245356272725567 0.261415646559026 -0.0540347353066011 4.96877025408547 "1"
-0.0212730791354732 -0.603713385668754 1.09443850813756 5.08012891786145 "1"
-0.106451231847193 -2.61317235628936 -0.724544450399611 6.29793476083732 "1"
0.571212006784097 -1.0335833406278 -0.782503768874471 5.62248741164872 "1"
-0.105110745439763 0.0788878364936361 -2.04969326646214 6.58867676618663 "1"
-0.282362887073702 -0.0744497085049036 -2.82155884427898 6.02163229366895 "1"
-0.0212455704755925 -0.583810885450974 0.481704528618399 5.18913821348618 "1"
-0.641410821622083 0.130057472964066 -0.859639221552311 5.2777858949516 "1"
-0.649364382225063 -1.11080623711513 -1.69792397379905 5.42913822807401 "1"
0.583902132281277 -0.933239752260554 0.724105977247379 3.21472502881789 "1"
-0.116239985694963 -0.931106697735774 -1.19244338558992 4.92104824530366 "1"
-0.414789590262242 -1.34265365819907 -0.759690048219091 4.2502969196863 "1"
0.951139814692647 -1.0091332918874 -0.508011450156221 5.85242089773118 "1"
0.547052472071207 -1.48968712410212 -0.773998620754491 6.0531383270263 "1"
0.170764133745217 -0.196906804077444 -0.121566937459111 3.92315357261008 "1"
-0.535786901785143 0.297545155950556 0.501102107515999 4.37162086734968 "1"
0.897573193482587 -0.016070004850584 -0.337640026010001 5.52231583487322 "1"
0.0499241072392369 0.0159528098883763 -0.680537487418421 5.90967733971474 "1"
0.00734998275903731 0.306189231235246 -0.761554167252201 5.56183719941633 "1"
0.0207284727150574 -0.576040848655134 -0.0107605111534612 4.11429652242747 "1"
0.0226147375611969 -1.25460456707498 -0.376464566003751 5.57768302969203 "1"
-0.0608952010888926 0.558124402994486 0.439278872814549 5.21590857177337 "1"
0.508041697822857 1.10782836210106 -0.836431953049131 5.10538547910387 "1"
0.535187214491847 -0.364376437104174 -1.49961236146751 5.15770491284716 "1"
-0.262647169842733 0.132629182333786 -0.822167888562751 4.00714751389686 "1"
0.340717026061507 -1.79551083570201 -1.47266517440371 6.09582171857332 "1"
0.671400983859117 -1.8432175672932 0.217645500820179 5.39599669867621 "1"
0.310871440259327 -0.604323906215724 1.18010242358177 3.59671397782402 "1"
-0.565069668415453 -0.618269807564954 -1.05696491532244 4.93312820356113 "1"
-0.276449747089283 -0.615258109390444 -0.806002852042621 6.3842594620541 "1"
-1.01240536467307 0.146806979052456 -0.235965164607101 4.1107512531324 "1"
-0.455760271741423 -1.21053813969737 -0.418801921872881 5.77425269914003 "1"
-0.244869346140943 -0.436098994934194 -0.355297470172031 5.00478659541135 "1"
0.553320489609747 -0.129950532180594 -0.733788169786871 4.48091921253265 "2"
0.223804286415677 -0.843646393005974 0.491120796791699 5.76121632821385 "2"
0.090183005680827 0.391526703557126 0.695901510208499 4.82380167770639 "2"
0.876080958357757 0.937455957903966 0.0612449390840388 5.10527680165643 "2"
0.891478229905587 -0.0996071624810337 -1.50942410683127 5.0406782210224 "2"
0.130600258703387 -2.01646163441094 -0.431959806023911 5.22784371337677 "2"
-0.724955894548763 1.28057361124267 0.102736329096009 4.56422033285219 "2"
0.116799637119477 0.322941954453866 0.969231317314829 4.88932637913282 "2"
0.289146841903327 -1.34682289880198 0.310279903954479 5.59676329624244 "2"
-0.428166941733902 1.06759119335452 0.285430147328059 6.06618670108916 "2"
1.43732070592776 0.402704401231916 -0.496021143137581 5.81626121676512 "2"
-0.0597234661345531 2.11138946523058 0.906599800830569 4.60862632973907 "2"
-0.295069602649963 0.828871842302946 1.43101907997733 3.34953779178454 "2"
0.509256455907597 0.573036370115166 1.40702285092933 7.43427437440879 "2"
-0.187736536425373 1.03131188292482 0.782710966211819 4.42491361161432 "2"
-0.470534928064133 0.440698942525796 -0.631384534570491 4.56610428033008 "2"
-0.200607471662553 0.994887276884216 -0.0345587473596209 5.09588907836294 "2"
-0.0665007088303726 0.229790174537926 0.463451799742589 3.98509717241182 "2"
0.519978610843097 -2.16073758366558 -2.75792685398545 6.24009790916053 "2"
-0.807457921151533 1.25606298157266 1.0009115374332 4.0952029742815 "2"
-1.06409652579364 -0.448685960621134 -1.13982053786667 4.07483812837632 "2"
0.0425294973426169 -0.408803743705694 0.352853953432599 6.0136222201789 "2"
0.297597448556257 -1.80935520220867 -1.29696357085157 4.25441110708159 "2"
-0.500212057356353 -1.21378203121378 -0.116026134945611 5.72446492662655 "2"
0.362858329441497 -1.27449497852983 -1.04936698343523 5.9247031158784 "2"
-0.0758494127601228 2.51752771234546 1.42270569622885 5.33017576325755 "2"
-0.0932986122504929 1.47331679566182 1.0931836252575 4.74604382991701 "2"
-0.408673926084033 -1.16738412774901 -0.974264895841881 4.06073493412367 "2"
-0.875147036764143 0.696877181162536 0.236462884635509 3.86497824801897 "2"
0.315951745113597 1.32551064807792 0.169266140681799 4.85422261297527 "2"
-0.183310494626823 0.565104990676906 0.703595160666619 4.77215754590248 "2"
0.259280995200687 0.523402583601636 0.200818530294569 5.41387337204934 "2"
0.114874705377847 -1.37452324686598 -0.940182578397151 4.01259628347489 "2"
0.420506677511727 0.154590255343506 0.616432661715119 4.72497841816742 "2"
-0.505120100605743 0.311179109388636 1.1166272038119 4.92052558046249 "2"
0.466505985566217 -0.0960086615284439 -0.193865124708261 4.16391136295995 "2"
1.2460170536193 -1.40874055267658 -0.822432909993981 5.81042282286396 "2"
0.409166116031138 -0.0903530069931939 -0.439833925446921 6.03728807289775 "2"
0.538722155478997 -0.935834725479624 1.41224100480939 5.80991648713476 "2"
-0.393413219855893 0.475478563957806 0.955724223468899 5.7749476028264 "2"
-0.834608124828293 0.689943991300716 -1.05671920008004 3.55211782658245 "2"
-0.624916409444443 -0.297644317979774 -0.147990602035991 3.95427782772452 "2"
0.349975969580037 2.47152620508158 1.04229280032928 4.08717394591541 "2"
0.543224703646547 -0.100297528939644 -0.544310828364081 4.86719381514177 "2"
-0.355078659024833 0.599151181441986 -0.043811513462531 4.79099903417742 "2"
-0.0768377976112928 1.73641891868226 0.227435061016319 5.15436474136467 "2"
-0.437221625357653 1.25842914242594 0.492053819527439 4.18212783438477 "2"
0.980150711658557 -0.0158483635937037 0.329383672679539 4.90126543296568 "2"
-0.353314221071013 0.0622277678481362 0.847921475343259 4.29576003431623 "2"
0.494423322039587 -0.0304207096547238 0.644973355116879 5.61751183937859 "2"
0.502858419993707 3.70540763975399 1.71760177275348 6.10490702578678 "3"
-0.971751018217363 -0.488953161877154 -0.592504550385821 5.16044903253404 "3"
-0.0284268120126425 2.20113022890842 1.00461184307001 5.75674275710325 "3"
-0.670289152041343 0.437698391211506 -0.179101954747791 6.31929567846722 "3"
-0.0169615830672232 0.996025057622687 0.404866094953219 6.23807744949403 "3"
1.23091282666986 -1.61273245610065 -0.324714606914371 7.07167769166754 "3"
-0.403852368731753 1.48374164648032 0.669486459692359 4.55610491198887 "3"
1.33837140975686 1.93703054057415 2.4228749430557 5.72454320298745 "3"
-0.894033748748373 0.580392730329116 -0.391585322706451 6.73008081728465 "3"
1.18569535426492 -1.881326654021 -1.51035492370057 6.71265897051758 "3"
-0.290653312778783 -1.89546590558679 -0.640426138067811 5.41646188160008 "3"
0.0224281200160874 0.147363472063226 0.616019722424519 5.35052420573831 "3"
-0.800955907776133 -0.816276832108034 -0.835495596255191 6.2115727558795 "3"
-0.0931121330713527 1.22410397210009 0.378614148106919 5.68578406396823 "3"
-0.488392042072373 -1.05995684502499 -0.735823805194861 5.75319508844084 "3"
-0.014943247534343 -0.844825689331454 -0.369564313360861 7.20843766133119 "3"
-1.13969799156898 -0.0651780676068738 -0.287624381774481 5.6631177355891 "3"
-0.140644683345553 0.668552116318576 -0.360752510235271 5.88736270494973 "3"
-0.132190734975333 2.65183509811482 1.6322385840799 4.66154492569123 "3"
0.789260486448927 0.142346617218196 0.870014136206109 5.44731311967888 "3"
0.742647504141577 -1.14233989981157 -0.878436833731951 6.20416803190394 "3"
0.278073122852567 -1.23965039340036 -0.448847941852491 5.84493770858557 "3"
0.207341671383227 -2.49985132145461 -1.14716207851662 5.70603779554417 "3"
0.514043258801147 -0.829279679132934 -0.990241311921941 6.5174243687545 "3"
0.214318582607597 -0.145438521868934 -0.940479136456041 6.44315955360968 "3"
-0.417078449882013 -1.53756465153983 -1.7722067706913 6.42216308183924 "3"
-0.115194076448583 -4.59629014481705 -3.28176965184208 7.12641186261221 "3"
-1.04068559464298 -0.266747624249214 -1.09984605592525 6.1421555524755 "3"
-1.67223846915541 -0.603391925026674 -1.56628715960653 7.43529883806895 "3"
-0.179547599765513 0.941730877945426 0.470458434645379 5.54827459186545 "3"
0.505372908071227 1.11182729792278 0.704808788500019 5.82598249810383 "3"
0.0279980075427773 -1.5201836647163 -1.5396219625865 6.59673705052015 "3"
-0.208834744761793 0.227817244344976 0.729062957957339 6.19083224292942 "3"
0.149240459470137 -3.18401422359589 -1.88472207010769 7.0864651543757 "3"
0.201028816265367 0.0112808557756061 0.129119189283889 6.25038111103254 "3"
0.200466941267537 1.92175875882551 1.49409532213405 5.6890493872077 "3"
1.59977161926781 3.37913904119144 3.62558379202248 5.42154501119976 "3"
0.226226758989957 2.68790790676523 2.12958953183543 4.49995317901941 "3"
-0.591521435186583 -0.0181111013779738 -0.158116339786781 5.71114603262219 "3"
-0.278792566111713 0.821006587967366 0.681062098913139 6.184139423242 "3"
-1.36011950725685 -0.934118022033064 -1.6157159492685 6.70270940041263 "3"
0.407795674362697 -0.935237290760764 -0.533446178259221 5.84802298028585 "3"
-0.662581210925083 -1.36641730205465 -1.28440922625781 5.93486546018885 "3"
-1.01719293406971 -1.37097300592946 -1.59467588092344 5.91554300934264 "3"
0.126592619209817 -2.11844471876939 -1.87660248750972 5.7368407656742 "3"
0.231626645020677 0.407480304092686 0.539121712714449 5.94395528957877 "3"
0.00580408500433727 -0.118228495080224 -0.487853846343591 5.96132090385122 "3"
0.431635874106087 -0.222947230039844 0.620655305340319 4.16872550658761 "3"
2.21733232766686 0.487190784132166 1.46466146332636 6.35610683405038 "3"
-0.974803073312133 1.08981983373701 -0.237289866230561 6.72506622874773 "3"
1.21133946816869 -0.939268090629244 -0.0589116475744111 5.36126340617254 "4"
1.91775602368052 0.715608332197286 1.33422298956238 5.71638132454589 "4"
0.551090660661507 -0.960074801108544 -2.38214497001192 7.54956995062348 "4"
0.0261025884568573 -0.0374580952921337 0.874204616780619 4.50159756006356 "4"
-0.855102164215733 -2.19900406088805 -0.677357110327021 3.82806772040613 "4"
-1.97539107376043 1.83023257094243 0.912709699045979 4.5860693634768 "4"
-0.701420234893932 -2.01732953497443 -0.700170197906861 6.62268623053775 "4"
0.0315348295160067 -0.626487629125854 1.00694900696995 3.91135045333088 "4"
0.0462097892513968 0.367837693531616 1.76388745869524 4.59511932077075 "4"
-0.999424597637093 0.811423438175876 -0.992087084667171 6.8250274015591 "4"
0.601321158589277 0.488313411878576 -0.315192350710551 5.46473520484679 "4"
0.776047237711757 -0.623217379274884 -0.239360773265071 6.02854550853815 "4"
1.18486183522079 0.371752663682816 0.620068946714329 4.14450674520545 "4"
0.389701224032957 1.70923913343892 1.12857489720592 3.55957864804597 "4"
-0.0721844635479432 -0.726727567814324 -0.567333948820261 5.65026373186342 "4"
1.80552893961341 1.34855246364002 1.07805724292301 4.11317627456685 "4"
0.00116038096285731 -0.493855525500434 1.20150120198673 4.64527996605259 "4"
1.03400005066218 -2.71040123029547 -0.330984652101141 6.53460839596481 "4"
0.0405517382600475 -1.64417221198476 0.0185100117097288 5.35708072391671 "4"
0.335858700321217 -1.01119942106014 0.979533944726989 4.96525976526537 "4"
-0.131964109183573 -0.917860353167334 0.454721317799769 6.14377514721885 "4"
-0.933357856810283 0.138037743055886 1.14104323405056 5.46470489996565 "4"
-1.25667245494237 -0.0294042675751438 0.226847110250979 4.4792965224935 "4"
0.945367385568227 0.935073975619236 0.476983128082079 4.88577248480025 "4"
-0.719103439670043 0.817407717542646 -0.0293810951160509 3.8660426889629 "4"
-0.461350950076253 -1.43029115471166 -1.96204940713395 5.97416657632326 "4"
1.45646864704376 -2.04480209336936 -0.274733230757041 4.54601580196027 "4"
0.0752795904004069 -1.15772715359371 -1.13615443001076 5.95783977998533 "4"
0.294513395783137 -1.81503283600861 -1.25044283978893 5.19318065824222 "4"
0.721722469899577 0.225325754174036 -0.978661436838561 4.56393087229835 "4"
0.269523724563597 0.0902332535100463 0.534707382690399 4.33369623506313 "4"
0.884720714205018 -1.31867237301645 0.259294493425859 5.72790194476335 "4"
1.24769017023713 -0.0764255999899039 0.776125957754719 4.93921000259807 "4"
0.833610222239177 0.349878727468546 0.508505684154329 4.43975393275203 "4"
0.0257147418981374 0.0540105441977161 -1.62539887102781 4.64314960425965 "4"
-0.477250558809563 -1.26144792391194 -1.5865575571643 6.52952347430866 "4"
0.126405708701857 0.952713343102196 0.606502380730259 5.65697725120355 "4"
-0.410999817168353 -0.789170936907214 -0.572963384664961 5.29202878996005 "4"
0.559779482834577 -0.0291943822959237 -0.163481612946431 5.59249502278091 "4"
1.2686323096022 -0.828197883209374 -0.358929616943751 5.31955462222377 "4"
-1.07160300581553 -0.0991584387396736 -0.121541967609011 3.632262163225 "4"
-1.3052942960017 -0.377800035921564 0.133433851488299 3.93210372687464 "4"
0.595851812425617 0.661274475954016 0.647080105963359 5.45136411183505 "4"
-1.0635273747176 0.843381930166186 0.417847304450229 4.17185806662763 "4"
0.594862528921487 0.016423097352336 -0.819530354901301 4.86341013845129 "4"
-0.717791728681203 1.31266703214698 -0.670737061248061 3.60429113837256 "4"
0.583546315697007 1.09580549904325 0.368961781146729 5.74795370483336 "4"
0.600477098773917 -0.279717417991254 1.41012702290697 4.06106777773621 "4"
-0.148244769279893 0.468336234627376 1.69433509456523 4.57245924102813 "4"
0.533029992888357 -0.141423580312624 -0.326948345587591 5.62094977609461 "4"
-0.141011913059923 -0.438656616570424 -1.38664620855475 7.64957389940061 "5"
0.549970732037337 -0.296189663971324 -3.3029170181833 6.3070829645928 "5"
-0.978651150494403 -1.78413937742997 0.125121609758439 4.19543000508021 "5"
0.298717057619727 -1.37640891135077 -0.257145117554951 5.41627273648618 "5"
0.380068976631647 0.325907020726226 -0.135661790497111 3.89827476464586 "5"
-0.475947112865723 -0.430306465727694 0.467796611513029 4.08280656252278 "5"
-0.113947848269103 -0.122008086743884 0.800287491959259 4.8569655759467 "5"
-1.00410158113038 -0.707119253570874 -0.307158464038141 4.75224247603373 "5"
0.839382366120437 -1.08264101311548 -0.501412019208821 5.03940414555473 "5"
0.774082039571537 -0.770756741883214 -0.843776202213931 5.28172687347937 "5"
1.06664150211554 -0.367989923392674 -1.55514641792977 5.92915264916638 "5"
0.162877069227247 -1.18065318083966 -0.634257985098521 4.34612735214342 "5"
0.950704346442517 0.308794887911826 -0.407105408477591 6.42334864353278 "5"
1.36417460350731 -1.74147273367808 0.045049830858209 4.59488354475873 "5"
-0.0365343789288932 -0.759787879021984 -0.571445561814301 5.12032279442707 "5"
-0.332825161708563 -1.82509794521529 -0.565616632677521 5.85452568667517 "5"
-0.665648300817803 0.374769547762546 -0.131298529516231 5.09796010022106 "5"
-0.467708192532402 -0.537890462668464 -0.895482650525051 5.72970240705456 "5"
-0.451788963469423 0.358170826753916 0.795002705761149 4.37913682253536 "5"
2.03129314835098 0.0538802716281164 -1.35116697199591 5.34415736388167 "5"
0.147556460810977 -2.2745178552598 -0.986939067967651 7.23932902639413 "5"
0.0108312231885668 -0.875952601135534 0.357930535116769 4.54070645805491 "5"
1.26823416869914 -0.848008386229884 0.354172120713599 4.20341213868714 "5"
-0.594690386200413 -1.08696878243559 1.28832669976369 3.91728870881744 "5"
0.804543206359927 -0.368031390755964 -0.683089201289091 6.47129962073967 "5"
0.229658986135587 0.297024161600606 -0.536581522670511 6.04806370309065 "5"
-1.40790707542721 0.453012852128326 0.483851812450469 5.42631683714627 "5"
-0.914444688732093 0.835501227166926 1.47117223116288 4.84791634545351 "5"
-0.272034707537533 -1.38578891540764 -0.022765082628061 5.3594886568896 "5"
0.776320336725517 -2.60260424286304 -1.25768217943946 4.91773046956788 "5"
-0.561670898577133 0.699751681216056 -0.870922825662201 4.70971562607803 "5"
-0.558603855769602 -0.778475954562184 -1.85402254120747 4.77356874783904 "5"
